YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 01 11 01 50 999 99.0 99.0 3.35 13.79 10.48 294 1020.2 13.0 14.9 999.0 99.0 99.00
2019 01 11 02 50 999 99.0 99.0 3.16 13.79 10.32 286 1020.5 12.7 14.9 999.0 99.0 99.00
2019 01 11 03 50 999 99.0 99.0 3.20 13.79 10.34 294 1020.4 12.2 14.9 999.0 99.0 99.00
2019 01 11 04 50 999 99.0 99.0 3.03 12.90 10.26 294 1020.6 12.0 14.9 999.0 99.0 99.00
2019 01 11 05 50 999 99.0 99.0 3.01 13.79 10.24 284 1020.5 11.7 15.0 999.0 99.0 99.00
2019 01 11 06 50 999 99.0 99.0 2.41 12.90 9.02 282 1020.1 11.6 15.0 999.0 99.0 99.00
2019 01 11 07 50 999 99.0 99.0 2.74 12.90 10.08 281 1019.5 11.7 15.0 999.0 99.0 99.00
2019 01 11 08 50 999 99.0 99.0 2.55 13.79 9.91 287 1018.9 11.7 15.0 999.0 99.0 99.00
2019 01 11 09 50 999 99.0 99.0 2.72 12.90 9.95 277 1019.1 12.0 15.0 999.0 99.0 99.00
2019 01 11 10 50 999 99.0 99.0 2.64 12.90 9.92 280 1018.7 12.2 15.1 999.0 99.0 99.00
2019 01 11 11 50 999 99.0 99.0 2.41 12.12 9.42 279 1017.8 12.4 15.1 999.0 99.0 99.00
2019 01 11 12 50 999 99.0 99.0 2.41 12.90 9.53 294 1017.7 12.7 15.2 999.0 99.0 99.00
2019 01 11 13 50 999 99.0 99.0 2.26 12.90 9.74 283 1018.2 13.1 15.3 999.0 99.0 99.00
2019 01 11 14 50 999 99.0 99.0 2.15 12.12 9.67 269 1018.1 13.3 15.3 999.0 99.0 99.00
2019 01 11 15 50 999 99.0 99.0 2.02 12.12 9.28 271 1018.7 13.5 15.4 999.0 99.0 99.00
2019 01 11 16 50 999 99.0 99.0 1.86 12.12 9.19 280 1019.2 13.6 15.5 999.0 99.0 99.00
2019 01 11 17 50 999 99.0 99.0 1.80 12.90 9.34 299 1019.2 13.8 15.5 999.0 99.0 99.00
2019 01 11 18 50 999 99.0 99.0 1.43 12.12 7.69 284 1018.2 14.0 15.6 999.0 99.0 99.00
2019 01 11 19 50 999 99.0 99.0 1.69 12.12 7.59 264 1017.4 13.8 15.6 999.0 99.0 99.00
2019 01 11 20 50 999 99.0 99.0 1.61 12.12 6.91 290 1016.2 13.6 15.6 999.0 99.0 99.00
2019 01 11 21 50 999 99.0 99.0 1.45 12.12 6.60 287 1015.5 13.9 15.6 999.0 99.0 99.00
2019 01 11 22 50 999 99.0 99.0 1.43 12.12 6.23 267 1015.4 13.9 15.6 999.0 99.0 99.00
2019 01 11 23 50 999 99.0 99.0 1.46 12.12 6.44 259 1015.2 14.0 15.6 999.0 99.0 99.00
2019 01 12 00 50 999 99.0 99.0 1.45 10.81 6.10 262 1014.8 14.3 15.6 999.0 99.0 99.00
2019 01 12 01 50 999 99.0 99.0 1.60 12.12 6.54 255 1014.7 14.4 15.5 999.0 99.0 99.00
2019 01 12 02 50 999 99.0 99.0 1.40 11.43 5.92 277 1013.9 14.5 15.4 999.0 99.0 99.00
2019 01 12 03 50 999 99.0 99.0 1.45 11.43 5.85 252 1014.0 14.7 15.4 999.0 99.0 99.00
2019 01 12 04 50 999 99.0 99.0 1.32 16.00 5.44 267 1014.9 12.3 15.4 999.0 99.0 99.00
2019 01 12 05 50 999 99.0 99.0 1.35 11.43 5.57 266 1014.3 12.8 15.4 999.0 99.0 99.00
2019 01 12 06 50 999 99.0 99.0 1.36 10.81 6.42 275 1014.1 12.8 15.3 999.0 99.0 99.00
2019 01 12 07 50 999 99.0 99.0 1.50 10.81 6.85 269 1014.1 13.2 15.2 999.0 99.0 99.00
2019 01 12 08 50 999 99.0 99.0 1.46 16.00 7.20 291 1014.2 13.6 15.1 999.0 99.0 99.00
2019 01 12 09 50 999 99.0 99.0 1.55 16.00 6.93 273 1014.8 13.9 15.2 999.0 99.0 99.00
2019 01 12 10 50 999 99.0 99.0 1.56 10.00 6.85 261 1015.1 14.2 15.3 999.0 99.0 99.00
2019 01 12 11 50 999 99.0 99.0 1.90 16.00 6.96 276 1014.8 14.4 15.4 999.0 99.0 99.00
2019 01 12 12 50 999 99.0 99.0 1.84 16.00 7.18 289 1014.7 14.5 15.4 999.0 99.0 99.00
2019 01 12 13 50 999 99.0 99.0 1.90 12.90 7.27 267 1015.3 13.9 15.4 999.0 99.0 99.00
2019 01 12 14 50 999 99.0 99.0 2.19 11.43 7.88 268 1015.8 14.4 15.4 999.0 99.0 99.00
2019 01 12 15 50 999 99.0 99.0 2.20 10.81 7.82 271 1016.1 14.2 15.5 999.0 99.0 99.00
2019 01 12 16 50 999 99.0 99.0 2.40 12.12 8.21 280 1016.8 14.0 15.5 999.0 99.0 99.00
2019 01 12 17 50 999 99.0 99.0 2.45 12.12 8.39 281 1017.5 14.4 15.6 999.0 99.0 99.00
2019 01 12 18 50 999 99.0 99.0 2.32 12.12 8.08 279 1017.4 14.3 15.6 999.0 99.0 99.00
2019 01 12 19 50 999 99.0 99.0 2.41 14.81 8.13 283 1016.3 14.2 15.6 999.0 99.0 99.00
2019 01 12 20 50 999 99.0 99.0 2.43 12.90 8.50 276 1015.7 14.4 15.7 999.0 99.0 99.00
2019 01 12 21 50 999 99.0 99.0 2.49 12.12 8.44 274 1015.8 14.4 15.7 999.0 99.0 99.00
2019 01 12 22 50 999 99.0 99.0 2.64 13.79 8.89 287 1016.2 14.7 15.7 999.0 99.0 99.00
2019 01 12 23 50 999 99.0 99.0 2.92 13.79 9.09 289 1016.7 14.5 15.7 999.0 99.0 99.00
2019 01 13 00 50 999 99.0 99.0 3.29 12.12 9.96 290 1016.8 14.3 15.7 999.0 99.0 99.00
2019 01 13 01 50 999 99.0 99.0 3.80 12.12 10.61 281 1017.4 14.2 15.7 999.0 99.0 99.00
2019 01 13 02 50 999 99.0 99.0 3.64 12.90 10.45 278 1017.9 14.3 15.6 999.0 99.0 99.00
2019 01 13 03 50 999 99.0 99.0 3.52 12.12 10.16 279 1017.9 14.1 15.6 999.0 99.0 99.00
2019 01 13 04 50 999 99.0 99.0 3.94 12.90 10.76 293 1018.2 14.1 15.5 999.0 99.0 99.00
2019 01 13 05 50 999 99.0 99.0 3.76 13.79 10.87 284 1018.3 14.1 15.5 999.0 99.0 99.00
2019 01 13 06 50 999 99.0 99.0 4.32 12.12 11.15 277 1018.1 13.9 15.5 999.0 99.0 99.00
2019 01 13 07 50 999 99.0 99.0 3.94 14.81 11.20 281 1017.8 13.9 15.5 999.0 99.0 99.00
2019 01 13 08 50 999 99.0 99.0 4.33 14.81 11.10 287 1017.6 13.9 15.5 999.0 99.0 99.00
2019 01 13 09 50 999 99.0 99.0 4.05 14.81 10.95 284 1018.0 13.9 15.5 999.0 99.0 99.00
2019 01 13 10 50 999 99.0 99.0 3.72 12.12 10.57 275 1017.7 13.9 15.6 999.0 99.0 99.00
2019 01 13 11 50 999 99.0 99.0 3.80 14.81 10.61 276 1017.3 13.9 15.6 999.0 99.0 99.00
2019 01 13 12 50 999 99.0 99.0 3.56 14.81 10.52 281 1016.6 13.9 15.6 999.0 99.0 99.00
2019 01 13 13 50 999 99.0 99.0 2.94 14.81 9.96 267 1016.8 13.9 15.6 999.0 99.0 99.00
2019 01 13 14 50 999 99.0 99.0 3.49 12.90 10.46 276 1017.1 14.0 15.6 999.0 99.0 99.00
2019 01 13 15 50 999 99.0 99.0 2.74 13.79 9.66 279 1017.6 14.0 15.6 999.0 99.0 99.00
2019 01 13 16 50 999 99.0 99.0 2.61 13.79 10.15 287 1018.0 14.2 15.6 999.0 99.0 99.00
2019 01 13 17 50 999 99.0 99.0 2.85 14.81 10.24 277 1018.5 14.5 15.6 999.0 99.0 99.00
2019 01 13 18 50 999 99.0 99.0 2.89 14.81 10.38 280 1017.9 14.7 15.6 999.0 99.0 99.00
2019 01 13 19 50 999 99.0 99.0 2.62 13.79 9.92 280 1017.1 14.6 15.6 999.0 99.0 99.00
2019 01 13 20 50 999 99.0 99.0 2.59 13.79 9.82 281 1016.0 14.6 15.6 999.0 99.0 99.00
2019 01 13 21 50 999 99.0 99.0 2.46 12.12 9.48 280 1015.4 14.7 15.5 999.0 99.0 99.00
2019 01 13 22 50 999 99.0 99.0 2.41 10.81 9.42 268 1015.3 14.9 15.5 999.0 99.0 99.00
2019 01 13 23 50 999 99.0 99.0 2.51 12.90 9.51 275 1015.1 14.8 15.5 999.0 99.0 99.00
2019 01 14 00 50 999 99.0 99.0 2.66 12.90 9.65 281 1015.1 14.7 15.6 999.0 99.0 99.00
2019 01 14 01 50 999 99.0 99.0 2.18 12.90 8.63 264 1015.3 14.8 15.7 999.0 99.0 99.00
2019 01 14 02 50 999 99.0 99.0 2.00 13.79 7.86 270 1015.4 14.8 15.7 999.0 99.0 99.00
2019 01 14 03 50 999 99.0 99.0 2.43 12.90 8.37 273 1015.2 14.9 15.7 999.0 99.0 99.00
2019 01 14 04 50 999 99.0 99.0 2.05 12.90 7.27 267 1015.1 14.9 15.7 999.0 99.0 99.00
2019 01 14 05 50 999 99.0 99.0 2.03 12.90 7.01 266 1015.1 15.1 15.7 999.0 99.0 99.00
2019 01 14 06 50 999 99.0 99.0 2.20 13.79 7.16 255 1014.8 15.2 15.7 999.0 99.0 99.00
2019 01 14 07 50 999 99.0 99.0 2.09 12.90 6.86 262 1014.1 15.2 15.6 999.0 99.0 99.00
2019 01 14 08 50 999 99.0 99.0 2.32 12.90 7.23 283 1012.9 15.2 15.5 999.0 99.0 99.00
2019 01 14 09 50 999 99.0 99.0 2.15 12.90 6.52 256 1013.5 15.1 15.4 999.0 99.0 99.00
2019 01 14 10 50 999 99.0 99.0 2.37 21.05 6.70 15 1012.7 14.4 15.3 999.0 99.0 99.00
2019 01 14 11 50 999 99.0 99.0 2.40 12.90 6.44 262 1011.5 14.0 15.2 999.0 99.0 99.00
2019 01 14 12 50 999 99.0 99.0 2.31 12.90 6.08 246 1011.1 14.0 15.2 999.0 99.0 99.00
2019 01 14 13 50 999 99.0 99.0 2.66 21.05 6.86 253 1011.8 14.5 15.2 999.0 99.0 99.00
2019 01 14 14 50 999 99.0 99.0 2.57 21.05 6.68 275 1012.2 14.3 15.1 999.0 99.0 99.00
2019 01 14 15 50 999 99.0 99.0 2.72 21.05 7.02 22 1013.0 14.6 15.2 999.0 99.0 99.00
2019 01 14 16 50 999 99.0 99.0 2.71 21.05 7.52 250 1013.8 15.0 15.4 999.0 99.0 99.00
2019 01 14 17 50 999 99.0 99.0 2.78 21.05 8.11 244 1014.7 14.9 15.3 999.0 99.0 99.00
2019 01 14 18 50 999 99.0 99.0 2.87 19.05 8.20 273 1014.5 14.8 15.4 999.0 99.0 99.00
2019 01 14 19 50 999 99.0 99.0 2.61 21.05 8.04 263 1013.6 15.1 15.5 999.0 99.0 99.00
2019 01 14 20 50 999 99.0 99.0 3.02 19.05 8.56 272 1012.9 15.0 15.6 999.0 99.0 99.00
2019 01 14 21 50 999 99.0 99.0 2.88 21.05 8.60 272 1012.9 15.0 15.6 999.0 99.0 99.00
2019 01 14 22 50 999 99.0 99.0 2.89 21.05 8.89 267 1013.1 14.9 15.7 999.0 99.0 99.00
2019 01 14 23 50 999 99.0 99.0 2.72 19.05 8.66 274 1013.4 14.9 15.7 999.0 99.0 99.00
2019 01 15 00 50 999 99.0 99.0 3.17 21.05 9.23 289 1013.7 14.6 15.7 999.0 99.0 99.00
2019 01 15 01 50 999 99.0 99.0 3.25 19.05 9.18 268 1014.1 14.6 15.6 999.0 99.0 99.00
2019 01 15 02 50 999 99.0 99.0 3.22 12.12 9.12 276 1014.6 14.6 15.6 999.0 99.0 99.00
2019 01 15 03 50 999 99.0 99.0 3.26 19.05 9.57 279 1015.1 14.8 15.6 999.0 99.0 99.00
2019 01 15 04 50 999 99.0 99.0 3.29 19.05 9.04 285 1015.4 14.8 15.6 999.0 99.0 99.00
2019 01 15 05 50 999 99.0 99.0 3.68 19.05 9.90 275 1015.6 15.0 15.5 999.0 99.0 99.00
2019 01 15 06 50 999 99.0 99.0 3.63 19.05 9.68 268 1015.7 15.1 15.5 999.0 99.0 99.00
2019 01 15 07 50 999 99.0 99.0 3.92 19.05 10.17 267 1015.5 15.1 15.5 999.0 99.0 99.00
2019 01 15 08 50 999 99.0 99.0 3.69 19.05 9.79 251 1015.5 15.1 15.4 999.0 99.0 99.00
2019 01 15 09 50 999 99.0 99.0 2.86 19.05 8.88 248 1015.6 15.2 15.4 999.0 99.0 99.00
2019 01 15 10 50 999 99.0 99.0 3.90 17.39 10.44 271 1015.0 15.3 15.4 999.0 99.0 99.00
2019 01 15 11 50 999 99.0 99.0 3.62 17.39 10.27 266 1014.6 15.3 15.5 999.0 99.0 99.00
2019 01 15 12 50 999 99.0 99.0 2.92 17.39 9.12 251 1014.2 14.9 15.4 999.0 99.0 99.00
2019 01 15 13 50 999 99.0 99.0 3.18 17.39 8.86 249 1014.4 14.9 15.3 999.0 99.0 99.00
2019 01 15 14 50 999 99.0 99.0 2.91 17.39 8.39 276 1014.4 15.0 15.2 999.0 99.0 99.00
2019 01 15 15 50 999 99.0 99.0 3.31 17.39 9.36 273 1014.7 14.8 15.1 999.0 99.0 99.00
2019 01 15 16 50 999 99.0 99.0 2.94 17.39 8.19 268 1015.2 14.9 15.0 999.0 99.0 99.00
2019 01 15 17 50 999 99.0 99.0 2.96 16.00 8.47 287 1015.8 15.2 14.9 999.0 99.0 99.00
2019 01 15 18 50 999 99.0 99.0 2.67 17.39 7.71 269 1016.6 15.2 15.0 999.0 99.0 99.00
2019 01 15 19 50 999 99.0 99.0 2.95 16.00 8.06 262 1015.1 14.8 15.1 999.0 99.0 99.00
2019 01 15 20 50 999 99.0 99.0 2.79 16.00 7.52 275 1013.9 15.2 15.2 999.0 99.0 99.00
2019 01 15 21 50 999 99.0 99.0 2.92 14.81 7.69 265 1012.8 15.2 15.3 999.0 99.0 99.00
2019 01 15 22 50 999 99.0 99.0 2.57 17.39 6.62 258 1012.9 15.4 15.4 999.0 99.0 99.00
2019 01 15 23 50 999 99.0 99.0 2.66 17.39 6.73 273 1013.1 15.7 15.5 999.0 99.0 99.00
2019 01 16 00 50 999 99.0 99.0 2.92 17.39 7.43 268 1013.6 15.3 15.6 999.0 99.0 99.00
2019 01 16 01 50 999 99.0 99.0 3.03 16.00 7.10 258 1014.1 15.3 15.6 999.0 99.0 99.00
2019 01 16 02 50 999 99.0 99.0 3.01 17.39 7.04 270 1014.9 15.9 15.6 999.0 99.0 99.00
2019 01 16 03 50 999 99.0 99.0 2.79 17.39 7.25 249 1016.0 16.1 15.6 999.0 99.0 99.00
2019 01 16 04 50 999 99.0 99.0 2.95 17.39 7.30 264 1016.6 16.0 15.6 999.0 99.0 99.00
2019 01 16 05 50 999 99.0 99.0 3.30 17.39 7.75 257 1017.3 15.8 15.6 999.0 99.0 99.00
2019 01 16 06 50 999 99.0 99.0 3.04 16.00 7.93 277 1018.1 15.8 15.6 999.0 99.0 99.00
2019 01 16 07 50 999 99.0 99.0 3.24 16.00 8.53 267 1018.0 15.5 15.6 999.0 99.0 99.00
2019 01 16 08 50 999 99.0 99.0 2.88 10.00 7.93 260 1017.9 15.5 15.6 999.0 99.0 99.00
2019 01 16 09 50 999 99.0 99.0 3.08 16.00 8.53 271 1018.1 15.5 15.6 999.0 99.0 99.00
2019 01 16 10 50 999 99.0 99.0 2.98 16.00 8.49 271 1018.2 15.3 15.6 999.0 99.0 99.00
2019 01 16 11 50 999 99.0 99.0 3.06 16.00 8.82 267 1018.6 15.5 15.6 999.0 99.0 99.00
2019 01 16 14 50 999 99.0 99.0 2.83 14.81 8.81 282 1019.3 15.4 15.7 999.0 99.0 99.00
2019 01 16 15 50 999 99.0 99.0 2.78 14.81 8.79 254 1019.6 15.4 15.7 999.0 99.0 99.00
2019 01 16 16 50 999 99.0 99.0 2.45 14.81 8.34 280 1020.0 15.2 15.7 999.0 99.0 99.00
2019 01 16 17 50 999 99.0 99.0 2.42 14.81 8.31 278 1020.9 15.3 15.7 999.0 99.0 99.00
2019 01 16 18 50 999 99.0 99.0 2.54 10.00 8.65 258 1020.9 15.5 15.8 999.0 99.0 99.00
2019 01 16 19 50 999 99.0 99.0 2.57 14.81 8.65 279 1020.5 15.6 15.8 999.0 99.0 99.00
2019 01 16 20 50 999 99.0 99.0 2.43 14.81 8.67 274 1019.3 15.8 15.8 999.0 99.0 99.00
2019 01 16 21 50 999 99.0 99.0 2.46 14.81 8.15 253 1018.9 16.1 15.8 999.0 99.0 99.00
2019 01 16 22 50 999 99.0 99.0 2.44 13.79 7.87 267 1019.4 16.0 15.8 999.0 99.0 99.00
2019 01 16 23 50 999 99.0 99.0 2.44 12.90 8.13 262 1019.9 16.0 15.9 999.0 99.0 99.00
2019 01 17 00 50 999 99.0 99.0 2.65 14.81 8.72 267 1020.1 15.9 15.9 999.0 99.0 99.00
2019 01 17 01 50 999 99.0 99.0 2.15 13.79 8.20 273 1020.3 16.0 15.8 999.0 99.0 99.00
2019 01 17 02 50 999 99.0 99.0 2.15 13.79 8.16 250 1020.1 16.1 15.9 999.0 99.0 99.00
2019 01 17 03 50 999 99.0 99.0 2.13 14.81 8.25 257 1020.2 16.3 15.9 999.0 99.0 99.00
2019 01 17 04 50 999 99.0 99.0 2.06 9.09 7.54 257 1020.6 16.2 15.9 999.0 99.0 99.00
2019 01 17 05 50 999 99.0 99.0 2.08 14.81 7.83 253 1021.1 16.2 15.9 999.0 99.0 99.00
2019 01 17 06 50 999 99.0 99.0 2.05 9.09 7.89 249 1021.3 16.2 15.9 999.0 99.0 99.00
2019 01 17 07 50 999 99.0 99.0 2.06 14.81 8.19 245 1020.9 16.2 15.9 999.0 99.0 99.00
2019 01 17 08 50 999 99.0 99.0 2.00 13.79 7.93 262 1020.6 16.1 15.8 999.0 99.0 99.00
2019 01 17 09 50 999 99.0 99.0 2.15 13.79 8.10 252 1019.5 16.1 15.8 999.0 99.0 99.00
2019 01 17 10 50 999 99.0 99.0 2.03 13.79 7.64 252 1020.0 16.0 15.8 999.0 99.0 99.00
2019 01 17 11 50 999 99.0 99.0 1.91 14.81 7.80 256 1019.6 16.0 15.8 999.0 99.0 99.00
2019 01 17 12 50 999 99.0 99.0 2.07 14.81 8.16 251 1019.3 16.1 15.9 999.0 99.0 99.00
2019 01 17 13 50 999 99.0 99.0 1.99 13.79 7.66 264 1019.8 16.0 15.9 999.0 99.0 99.00
2019 01 17 14 50 999 99.0 99.0 2.01 17.39 7.99 250 1020.3 15.8 15.9 999.0 99.0 99.00
2019 01 17 15 50 999 99.0 99.0 2.09 13.79 7.59 266 1020.5 15.7 15.9 999.0 99.0 99.00
2019 01 17 16 50 999 99.0 99.0 2.37 16.00 8.57 259 1021.7 15.6 15.9 999.0 99.0 99.00
2019 01 17 17 50 999 99.0 99.0 2.30 13.79 8.21 256 1022.5 15.6 15.9 999.0 99.0 99.00
2019 01 17 18 50 999 99.0 99.0 2.54 13.79 8.64 254 1022.2 15.7 15.8 999.0 99.0 99.00
2019 01 17 19 50 999 99.0 99.0 2.57 14.81 8.70 250 1022.3 15.8 15.8 999.0 99.0 99.00
2019 01 17 20 50 999 99.0 99.0 2.64 13.79 8.62 270 1021.5 15.7 15.9 999.0 99.0 99.00
2019 01 17 21 50 999 99.0 99.0 2.55 16.00 8.45 266 1021.1 15.7 15.9 999.0 99.0 99.00
2019 01 17 22 50 999 99.0 99.0 2.77 16.00 8.90 263 1021.4 15.7 15.8 999.0 99.0 99.00
2019 01 17 23 50 999 99.0 99.0 2.83 21.05 9.21 258 1021.8 15.6 15.8 999.0 99.0 99.00
2019 01 18 00 50 999 99.0 99.0 3.61 19.05 10.77 271 1022.2 15.5 15.7 999.0 99.0 99.00
2019 01 18 01 50 999 99.0 99.0 4.28 19.05 11.96 289 1022.4 15.2 15.4 999.0 99.0 99.00
2019 01 18 02 50 999 99.0 99.0 5.34 19.05 13.84 278 1022.7 15.1 15.3 999.0 99.0 99.00
2019 01 18 03 50 999 99.0 99.0 5.68 19.05 14.40 289 1023.4 15.1 15.2 999.0 99.0 99.00
2019 01 18 04 50 999 99.0 99.0 5.53 17.39 13.88 285 1023.3 15.0 15.2 999.0 99.0 99.00
2019 01 18 05 50 999 99.0 99.0 4.63 17.39 12.75 295 1023.7 15.0 15.2 999.0 99.0 99.00
2019 01 18 06 50 999 99.0 99.0 5.47 17.39 13.52 296 1023.9 15.0 15.2 999.0 99.0 99.00
2019 01 18 07 50 999 99.0 99.0 6.65 17.39 14.18 288 1023.6 14.9 15.1 999.0 99.0 99.00
2019 01 18 08 50 999 99.0 99.0 4.94 16.00 12.51 294 1023.4 14.9 15.1 999.0 99.0 99.00
2019 01 18 09 50 999 99.0 99.0 5.87 17.39 13.50 285 1023.3 14.8 15.1 999.0 99.0 99.00
2019 01 18 10 50 999 99.0 99.0 6.10 16.00 13.14 289 1023.5 14.8 15.2 999.0 99.0 99.00
2019 01 18 11 50 999 99.0 99.0 5.76 14.81 12.73 288 1023.8 14.9 15.2 999.0 99.0 99.00
2019 01 18 12 50 999 99.0 99.0 5.77 17.39 12.52 295 1023.9 14.8 15.2 999.0 99.0 99.00
2019 01 18 13 50 999 99.0 99.0 5.60 16.00 12.43 287 1024.1 14.8 15.3 999.0 99.0 99.00
2019 01 18 14 50 999 99.0 99.0 5.59 16.00 11.79 280 1024.5 14.7 15.4 999.0 99.0 99.00
2019 01 18 15 50 999 99.0 99.0 6.26 16.00 12.58 280 1024.7 14.8 15.4 999.0 99.0 99.00
2019 01 18 16 50 999 99.0 99.0 5.48 16.00 11.88 276 1025.3 14.7 15.5 999.0 99.0 99.00
2019 01 18 17 50 999 99.0 99.0 5.18 14.81 11.40 283 1025.9 14.7 15.6 999.0 99.0 99.00
2019 01 18 18 50 999 99.0 99.0 5.24 16.00 11.64 279 1025.9 14.8 15.7 999.0 99.0 99.00
2019 01 18 19 50 999 99.0 99.0 5.07 16.00 11.53 275 1024.9 14.8 15.8 999.0 99.0 99.00
2019 01 18 20 50 999 99.0 99.0 4.44 16.00 10.53 283 1024.3 14.9 15.8 999.0 99.0 99.00
2019 01 18 21 50 999 99.0 99.0 5.08 16.00 11.04 280 1024.0 14.9 15.9 999.0 99.0 99.00
2019 01 18 22 50 999 99.0 99.0 4.00 14.81 10.24 289 1024.1 14.8 15.7 999.0 99.0 99.00
2019 01 18 23 50 999 99.0 99.0 3.97 14.81 10.23 288 1024.3 14.7 15.5 999.0 99.0 99.00
2019 01 19 00 50 999 99.0 99.0 4.00 16.00 10.36 288 1024.3 14.7 15.5 999.0 99.0 99.00
2019 01 19 01 50 999 99.0 99.0 3.91 14.81 10.04 291 1024.1 14.7 15.4 999.0 99.0 99.00
2019 01 19 02 50 999 99.0 99.0 4.19 14.81 10.38 290 1024.6 14.8 15.4 999.0 99.0 99.00
2019 01 19 03 50 999 99.0 99.0 4.40 14.81 10.78 298 1024.8 14.9 15.4 999.0 99.0 99.00
2019 01 19 04 50 999 99.0 99.0 3.32 13.79 9.02 291 1024.9 15.0 15.3 999.0 99.0 99.00
2019 01 19 05 50 999 99.0 99.0 3.82 14.81 9.85 301 1025.0 15.1 15.3 999.0 99.0 99.00
2019 01 19 06 50 999 99.0 99.0 4.05 13.79 10.10 302 1025.4 15.2 15.4 999.0 99.0 99.00
2019 01 19 07 50 999 99.0 99.0 3.86 13.79 9.72 304 1025.4 15.2 15.4 999.0 99.0 99.00
2019 01 19 08 50 999 99.0 99.0 3.47 12.90 9.33 304 1024.9 15.1 15.4 999.0 99.0 99.00
2019 01 19 09 50 999 99.0 99.0 3.62 13.79 9.71 293 1024.2 15.0 15.4 999.0 99.0 99.00
2019 01 19 10 50 999 99.0 99.0 3.64 13.79 9.55 292 1024.2 15.0 15.4 999.0 99.0 99.00
2019 01 19 11 50 999 99.0 99.0 3.47 13.79 9.80 287 1023.7 14.9 15.4 999.0 99.0 99.00
2019 01 19 12 50 999 99.0 99.0 3.67 12.12 9.40 296 1023.4 14.8 15.4 999.0 99.0 99.00
2019 01 19 13 50 999 99.0 99.0 3.32 12.90 9.35 286 1023.3 14.9 15.4 999.0 99.0 99.00
2019 01 19 14 50 999 99.0 99.0 3.36 13.79 9.35 288 1023.3 14.9 15.4 999.0 99.0 99.00
2019 01 19 15 50 999 99.0 99.0 3.36 13.79 9.12 292 1024.2 15.1 15.4 999.0 99.0 99.00
2019 01 19 16 50 999 99.0 99.0 3.34 14.81 8.84 283 1024.7 15.4 15.4 999.0 99.0 99.00
2019 01 19 17 50 999 99.0 99.0 3.21 13.79 8.78 279 1025.0 15.5 15.5 999.0 99.0 99.00
2019 01 19 18 50 999 99.0 99.0 2.86 13.79 8.60 288 1024.6 15.6 15.6 999.0 99.0 99.00
2019 01 19 19 50 999 99.0 99.0 2.68 13.79 8.34 271 1024.1 15.6 15.6 999.0 99.0 99.00
2019 01 19 20 50 999 99.0 99.0 2.59 12.90 8.17 273 1022.7 15.7 15.7 999.0 99.0 99.00
2019 01 19 21 50 999 99.0 99.0 2.55 13.79 8.75 285 1021.8 15.8 15.8 999.0 99.0 99.00
2019 01 19 22 50 999 99.0 99.0 2.50 13.79 8.70 286 1021.5 16.0 15.8 999.0 99.0 99.00
2019 01 19 23 50 999 99.0 99.0 2.61 13.79 8.92 277 1021.4 16.2 15.8 999.0 99.0 99.00
2019 01 20 00 50 999 99.0 99.0 2.32 12.90 8.72 283 1020.8 16.0 15.8 999.0 99.0 99.00
2019 01 20 01 50 999 99.0 99.0 2.21 12.90 8.76 288 1020.7 15.5 15.7 999.0 99.0 99.00
2019 01 20 02 50 999 99.0 99.0 2.38 12.12 8.78 296 1021.0 15.3 15.7 999.0 99.0 99.00
2019 01 20 03 50 999 99.0 99.0 2.09 11.43 8.75 295 1021.0 15.3 15.6 999.0 99.0 99.00
2019 01 20 04 50 999 99.0 99.0 2.27 12.90 9.02 292 1021.0 15.3 15.6 999.0 99.0 99.00
2019 01 20 05 50 999 99.0 99.0 2.24 12.90 9.21 292 1020.9 15.4 15.6 999.0 99.0 99.00
2019 01 20 06 50 999 99.0 99.0 2.44 12.90 9.64 296 1020.8 15.8 15.5 999.0 99.0 99.00
2019 01 20 07 50 999 99.0 99.0 2.18 12.12 9.10 285 1020.9 16.0 15.5 999.0 99.0 99.00
2019 01 20 08 50 999 99.0 99.0 2.19 12.12 9.11 292 1020.1 15.4 15.5 999.0 99.0 99.00
2019 01 20 09 50 999 99.0 99.0 2.45 12.12 9.49 298 1019.7 15.2 15.6 999.0 99.0 99.00
2019 01 20 10 50 999 99.0 99.0 2.20 13.79 9.43 289 1019.4 15.1 15.6 999.0 99.0 99.00
2019 01 20 11 50 999 99.0 99.0 2.27 12.90 9.55 291 1019.0 15.1 15.6 999.0 99.0 99.00
2019 01 20 12 50 999 99.0 99.0 2.32 12.12 9.34 290 1019.0 15.1 15.6 999.0 99.0 99.00
2019 01 20 13 50 999 99.0 99.0 2.14 13.79 9.50 287 1019.2 15.2 15.6 999.0 99.0 99.00
2019 01 20 14 50 999 99.0 99.0 2.50 12.90 9.75 291 1019.1 15.2 15.6 999.0 99.0 99.00
2019 01 20 15 50 999 99.0 99.0 2.21 12.90 9.15 296 1019.7 15.3 15.5 999.0 99.0 99.00
2019 01 20 16 50 999 99.0 99.0 2.40 12.90 9.04 287 1019.7 15.5 15.4 999.0 99.0 99.00
2019 01 20 17 50 999 99.0 99.0 2.03 12.12 7.92 293 1019.9 15.3 15.1 999.0 99.0 99.00
2019 01 20 18 50 999 99.0 99.0 2.15 12.90 7.14 291 1019.7 15.0 14.9 999.0 99.0 99.00
